FlightID,Departure,Destination,Date,Time,AirplaneID,AirplaneModel,FirstClassSeats,BusinessClassSeats,EconomyClassSeats,Price,Capacity,SeatsAvailable
3059,GRU,YYZ,2025-05-14,09:45,A001,Boeing 787-9,8,30,200,29050.00,238,229
3060,YYZ,NRT,2025-05-14,11:00,A002,Airbus A350-900,10,24,253,36050.00,287,263
3061,NRT,BER,2025-05-14,12:15,A004,Boeing 737-800,8,24,157,31500.00,189,176
3062,BER,BKK,2025-05-14,13:30,A005,Airbus A320,4,12,164,30100.00,180,174
3063,BKK,SYD,2025-05-14,14:45,A001,Boeing 787-9,8,30,200,26320.00,238,225
3064,SYD,BKK,2025-05-14,16:00,A002,Airbus A350-900,10,24,253,26320.00,287,276
3065,BKK,BER,2025-05-14,17:15,A004,Boeing 737-800,8,24,157,30100.00,189,184
8001,BKK,NRT,2025-05-15,08:00,A001,Boeing 787-9,8,30,200,48300.00,238,221
8002,HKT,BKK,2025-05-15,09:00,A004,Boeing 737-800,8,24,157,2362.50,189,182
8003,NRT,BER,2025-05-15,10:00,A002,Airbus A350-900,10,24,253,94500.00,287,263
8004,BER,BKK,2025-05-15,11:00,A005,Airbus A320,4,12,164,90300.00,180,174
8005,YYZ,NRT,2025-05-15,07:00,A006,Boeing 777X,12,40,268,108150.00,320,300
8006,SYD,BKK,2025-05-15,06:30,A007,Airbus A330-900neo,8,36,243,78960.00,287,270
8007,BKK,BER,2025-05-15,12:00,A008,Boeing 757-300,6,30,207,90300.00,243,233
8008,BER,YYZ,2025-05-15,14:00,A009,Airbus A310,10,28,242,66150.00,280,271
8009,GRU,SYD,2025-05-15,13:00,A010,McDonnell Douglas MD-11,8,34,251,139650.00,293,271
8010,NRT,BKK,2025-05-15,15:00,A001,Boeing 787-9,8,30,200,48300.00,238,216
8011,HKT,SYD,2025-05-15,16:00,A002,Airbus A350-900,10,24,253,50190.00,287,277
8012,SYD,GRU,2025-05-15,17:00,A003,Boeing 777-300ER,12,40,300,139650.00,352,339
8013,YYZ,BER,2025-05-15,07:30,A004,Boeing 737-800,8,24,157,66150.00,189,184
8014,NRT,YYZ,2025-05-15,08:45,A005,Airbus A320,4,12,164,108150.00,180,172
8015,BKK,HKT,2025-05-15,09:15,A006,Boeing 777X,12,40,268,2362.50,320,302
8016,BKK,SYD,2025-05-15,10:00,A007,Airbus A330-900neo,8,36,243,78960.00,287,276
8017,BKK,NRT,2025-05-15,11:00,A008,Boeing 757-300,6,30,207,48300.00,243,223
8018,BER,NRT,2025-05-15,12:30,A009,Airbus A310,10,28,242,94500.00,280,264
8019,YYZ,GRU,2025-05-15,14:00,A010,McDonnell Douglas MD-11,8,34,251,87150.00,293,271
8020,HKT,BKK,2025-05-15,15:00,A001,Boeing 787-9,8,30,200,2362.50,238,224
8021,BER,YYZ,2025-05-15,16:00,A002,Airbus A350-900,10,24,253,66150.00,287,270
8022,NRT,BER,2025-05-15,17:00,A003,Boeing 777-300ER,12,40,300,94500.00,352,331
8023,SYD,HKT,2025-05-15,18:00,A004,Boeing 737-800,8,24,157,50190.00,189,173
8024,GRU,YYZ,2025-05-15,19:00,A005,Airbus A320,4,12,164,87150.00,180,166
8025,BER,BKK,2025-05-15,20:00,A006,Boeing 777X,12,40,268,90300.00,320,300
8026,NRT,BKK,2025-05-15,21:00,A007,Airbus A330-900neo,8,36,243,48300.00,287,264
8027,SYD,GRU,2025-05-15,22:00,A008,Boeing 757-300,6,30,207,139650.00,243,224
8028,HKT,BKK,2025-05-15,23:00,A009,Airbus A310,10,28,242,2362.50,280,262
8029,BKK,NRT,2025-05-15,06:00,A010,McDonnell Douglas MD-11,8,34,251,48300.00,293,270
8030,BKK,BER,2025-05-15,06:30,A001,Boeing 787-9,8,30,200,90300.00,238,222
8031,YYZ,NRT,2025-05-15,07:00,A002,Airbus A350-900,10,24,253,108150.00,287,271
8032,NRT,YYZ,2025-05-15,08:00,A003,Boeing 777-300ER,12,40,300,108150.00,352,336
8033,HKT,SYD,2025-05-15,09:00,A004,Boeing 737-800,8,24,157,50190.00,189,174
8034,SYD,BKK,2025-05-15,10:00,A005,Airbus A320,4,12,164,78960.00,180,167
8035,BER,NRT,2025-05-15,11:00,A006,Boeing 777X,12,40,268,94500.00,320,300
9001,BKK,HKT,2025-05-16,06:00,A001,Boeing 787-9,8,30,200,2362.50,238,223
9002,HKT,SYD,2025-05-16,07:00,A002,Airbus A350-900,10,24,253,50190.00,287,266
9003,SYD,BKK,2025-05-16,08:00,A003,Boeing 777-300ER,12,40,300,78960.00,352,324
9004,BKK,NRT,2025-05-16,09:00,A004,Boeing 737-800,8,24,157,48300.00,189,179
9005,NRT,BER,2025-05-16,10:00,A005,Airbus A320,4,12,164,94500.00,180,168
9006,BER,YYZ,2025-05-16,11:00,A006,Boeing 777X,12,40,268,66150.00,320,290
9007,YYZ,GRU,2025-05-16,12:00,A007,Airbus A330-900neo,8,36,243,87150.00,287,263
9008,GRU,SYD,2025-05-16,13:00,A008,Boeing 757-300,6,30,207,139650.00,243,231
9009,SYD,GRU,2025-05-16,14:00,A009,Airbus A310,10,28,242,139650.00,280,259
9010,BKK,BER,2025-05-16,15:00,A010,McDonnell Douglas MD-11,8,34,251,90300.00,293,273
9011,HKT,BKK,2025-05-16,16:00,A001,Boeing 787-9,8,30,200,2362.50,238,228
9012,NRT,BKK,2025-05-16,17:00,A002,Airbus A350-900,10,24,253,48300.00,287,275
9013,BER,NRT,2025-05-16,18:00,A003,Boeing 777-300ER,12,40,300,94500.00,352,325
9014,YYZ,NRT,2025-05-16,19:00,A004,Boeing 737-800,8,24,157,108150.00,189,181
9015,GRU,YYZ,2025-05-16,20:00,A005,Airbus A320,4,12,164,87150.00,180,168
9016,BKK,SYD,2025-05-16,21:00,A006,Boeing 777X,12,40,268,78960.00,320,302
9017,BKK,HKT,2025-05-16,22:00,A007,Airbus A330-900neo,8,36,243,2362.50,287,267
9018,SYD,HKT,2025-05-16,23:00,A008,Boeing 757-300,6,30,207,50190.00,243,221
9019,NRT,YYZ,2025-05-16,06:30,A009,Airbus A310,10,28,242,108150.00,280,270
9020,BER,BKK,2025-05-16,07:15,A010,McDonnell Douglas MD-11,8,34,251,90300.00,293,274
9021,HKT,SYD,2025-05-16,08:30,A001,Boeing 787-9,8,30,200,50190.00,238,228
9022,GRU,SYD,2025-05-16,09:30,A002,Airbus A350-900,10,24,253,139650.00,287,271
9023,SYD,BKK,2025-05-16,10:45,A003,Boeing 777-300ER,12,40,300,78960.00,352,332
9024,NRT,BER,2025-05-16,11:00,A004,Boeing 737-800,8,24,157,94500.00,189,180
9025,YYZ,BER,2025-05-16,12:15,A005,Airbus A320,4,12,164,66150.00,180,174
9026,BKK,NRT,2025-05-16,13:30,A006,Boeing 777X,12,40,268,48300.00,320,297
9027,HKT,BKK,2025-05-16,14:45,A007,Airbus A330-900neo,8,36,243,2362.50,287,268
9028,BKK,BER,2025-05-16,15:50,A008,Boeing 757-300,6,30,207,90300.00,243,229
9029,NRT,BKK,2025-05-16,17:05,A009,Airbus A310,10,28,242,48300.00,280,272
9030,SYD,GRU,2025-05-16,18:30,A010,McDonnell Douglas MD-11,8,34,251,139650.00,293,281
9031,GRU,YYZ,2025-05-16,19:00,A001,Boeing 787-9,8,30,200,87150.00,238,221
9032,YYZ,NRT,2025-05-16,20:30,A002,Airbus A350-900,10,24,253,108150.00,287,276
9033,BER,YYZ,2025-05-16,21:45,A003,Boeing 777-300ER,12,40,300,66150.00,352,334
9034,NRT,BER,2025-05-16,23:00,A004,Boeing 737-800,8,24,157,94500.00,189,177
9035,HKT,SYD,2025-05-16,23:50,A005,Airbus A320,4,12,164,50190.00,180,169
8602,HKT,BKK,2025-05-15,06:45,A002,Airbus A350-900,10,24,253,2362.50,287,277
8603,BKK,SYD,2025-05-15,07:30,A003,Boeing 777-300ER,12,40,300,78960.00,352,332
8604,SYD,BKK,2025-05-15,08:30,A004,Boeing 737-800,8,24,157,78960.00,189,184
8605,BKK,NRT,2025-05-15,09:15,A005,Airbus A320,4,12,164,48300.00,180,167
8606,NRT,BKK,2025-05-15,10:00,A006,Boeing 777X,12,40,268,48300.00,320,304
8607,NRT,BER,2025-05-15,10:45,A007,Airbus A330-900neo,8,36,243,94500.00,287,271
8608,BER,NRT,2025-05-15,11:30,A008,Boeing 757-300,6,30,207,94500.00,243,233
8609,BER,BKK,2025-05-15,12:15,A009,Airbus A310,10,28,242,90300.00,280,268
8610,BKK,BER,2025-05-15,13:00,A010,McDonnell Douglas MD-11,8,34,251,90300.00,293,282
8611,HKT,SYD,2025-05-15,13:45,A001,Boeing 787-9,8,30,200,50190.00,238,230
8612,SYD,HKT,2025-05-15,14:30,A002,Airbus A350-900,10,24,253,50190.00,287,267
8613,SYD,GRU,2025-05-15,15:15,A003,Boeing 777-300ER,12,40,300,139650.00,352,342
8614,GRU,SYD,2025-05-15,16:00,A004,Boeing 737-800,8,24,157,139650.00,189,184
8615,GRU,YYZ,2025-05-15,16:45,A005,Airbus A320,4,12,164,87150.00,180,171
8616,YYZ,GRU,2025-05-15,17:30,A006,Boeing 777X,12,40,268,87150.00,320,293
8617,YYZ,BER,2025-05-15,18:15,A007,Airbus A330-900neo,8,36,243,66150.00,287,264
8618,BER,YYZ,2025-05-15,19:00,A008,Boeing 757-300,6,30,207,66150.00,243,234
8619,YYZ,NRT,2025-05-15,19:45,A009,Airbus A310,10,28,242,108150.00,280,266
8620,NRT,YYZ,2025-05-15,20:30,A010,McDonnell Douglas MD-11,8,34,251,108150.00,293,281
8621,BKK,HKT,2025-05-15,21:00,A001,Boeing 787-9,8,30,200,2362.50,238,224
8622,HKT,BKK,2025-05-15,21:45,A002,Airbus A350-900,10,24,253,2362.50,287,272
8623,BKK,NRT,2025-05-15,22:30,A003,Boeing 777-300ER,12,40,300,48300.00,352,325
8624,NRT,BER,2025-05-15,23:15,A004,Boeing 737-800,8,24,157,94500.00,189,183
8625,BER,BKK,2025-05-15,23:55,A005,Airbus A320,4,12,164,90300.00,180,170
8626,HKT,SYD,2025-05-15,06:30,A006,Boeing 777X,12,40,268,50190.00,320,309
8627,SYD,HKT,2025-05-15,07:15,A007,Airbus A330-900neo,8,36,243,50190.00,287,267
8628,SYD,GRU,2025-05-15,08:00,A008,Boeing 757-300,6,30,207,139650.00,243,233
8629,GRU,SYD,2025-05-15,08:45,A009,Airbus A310,10,28,242,139650.00,280,269
8630,GRU,YYZ,2025-05-15,09:30,A010,McDonnell Douglas MD-11,8,34,251,87150.00,293,274
8631,BKK,BER,2025-05-15,10:15,A001,Boeing 787-9,8,30,200,90300.00,238,229
8632,BER,BKK,2025-05-15,11:00,A002,Airbus A350-900,10,24,253,90300.00,287,277
8633,BKK,NRT,2025-05-15,11:45,A003,Boeing 777-300ER,12,40,300,48300.00,352,322
8634,NRT,BKK,2025-05-15,12:30,A004,Boeing 737-800,8,24,157,48300.00,189,184
8635,NRT,BER,2025-05-15,13:15,A005,Airbus A320,4,12,164,94500.00,180,174
8701,BKK,HKT,2025-05-16,06:00,A006,Boeing 777X,12,40,268,2362.50,320,307
8702,HKT,BKK,2025-05-16,06:45,A007,Airbus A330-900neo,8,36,243,2362.50,287,272
8703,BKK,NRT,2025-05-16,07:30,A008,Boeing 757-300,6,30,207,48300.00,243,230
8704,NRT,BKK,2025-05-16,08:15,A009,Airbus A310,10,28,242,48300.00,280,262
8705,BKK,SYD,2025-05-16,09:00,A010,McDonnell Douglas MD-11,8,34,251,78960.00,293,276
8706,SYD,BKK,2025-05-16,09:45,A001,Boeing 787-9,8,30,200,78960.00,238,220
8707,BKK,BER,2025-05-16,10:30,A002,Airbus A350-900,10,24,253,90300.00,287,262
8708,BER,BKK,2025-05-16,11:15,A003,Boeing 777-300ER,12,40,300,90300.00,352,335
8709,NRT,YYZ,2025-05-16,12:00,A004,Boeing 737-800,8,24,157,108150.00,189,177
8710,YYZ,NRT,2025-05-16,12:45,A005,Airbus A320,4,12,164,108150.00,180,175
8711,YYZ,BER,2025-05-16,13:30,A006,Boeing 777X,12,40,268,66150.00,320,309
8712,BER,YYZ,2025-05-16,14:15,A007,Airbus A330-900neo,8,36,243,66150.00,287,275
8713,GRU,YYZ,2025-05-16,15:00,A008,Boeing 757-300,6,30,207,87150.00,243,236
8714,YYZ,GRU,2025-05-16,15:45,A009,Airbus A310,10,28,242,87150.00,280,270
8715,SYD,GRU,2025-05-16,16:30,A010,McDonnell Douglas MD-11,8,34,251,139650.00,293,273
8716,GRU,SYD,2025-05-16,17:15,A001,Boeing 787-9,8,30,200,139650.00,238,225
8717,HKT,SYD,2025-05-16,18:00,A002,Airbus A350-900,10,24,253,50190.00,287,276
8718,SYD,HKT,2025-05-16,18:45,A003,Boeing 777-300ER,12,40,300,50190.00,352,333
8719,NRT,BER,2025-05-16,19:30,A004,Boeing 737-800,8,24,157,94500.00,189,182
8720,BER,NRT,2025-05-16,20:15,A005,Airbus A320,4,12,164,94500.00,180,168
8721,HKT,BKK,2025-05-16,21:00,A006,Boeing 777X,12,40,268,2362.50,320,289
8722,BKK,HKT,2025-05-16,21:45,A007,Airbus A330-900neo,8,36,243,2362.50,287,274
8723,BKK,BER,2025-05-16,06:00,A008,Boeing 757-300,6,30,207,90300.00,243,236
8724,BER,BKK,2025-05-16,06:45,A009,Airbus A310,10,28,242,90300.00,280,268
8725,NRT,BKK,2025-05-16,07:30,A010,McDonnell Douglas MD-11,8,34,251,48300.00,293,280
8726,BKK,NRT,2025-05-16,08:15,A001,Boeing 787-9,8,30,200,48300.00,238,226
8727,NRT,YYZ,2025-05-16,09:00,A002,Airbus A350-900,10,24,253,108150.00,287,269
8728,YYZ,NRT,2025-05-16,09:45,A003,Boeing 777-300ER,12,40,300,108150.00,352,327
8729,HKT,SYD,2025-05-16,10:30,A004,Boeing 737-800,8,24,157,50190.00,189,183
8730,SYD,HKT,2025-05-16,11:15,A005,Airbus A320,4,12,164,50190.00,180,173
8731,YYZ,BER,2025-05-16,12:00,A006,Boeing 777X,12,40,268,66150.00,320,298
8732,BER,YYZ,2025-05-16,12:45,A007,Airbus A330-900neo,8,36,243,66150.00,287,265
8733,BKK,SYD,2025-05-16,13:30,A008,Boeing 757-300,6,30,207,78960.00,243,227
8734,SYD,BKK,2025-05-16,14:15,A009,Airbus A310,10,28,242,78960.00,280,258
8735,GRU,YYZ,2025-05-16,15:00,A010,McDonnell Douglas MD-11,8,34,251,87150.00,293,278
